Year,Cross-Qtr (Feb)_Sunset_Az,Cross-Qtr (Feb)_Sunrise_Az,Equinox (Mar)_Sunset_Az,Equinox (Mar)_Sunrise_Az,Cross-Qtr (May)_Sunset_Az,Cross-Qtr (May)_Sunrise_Az,Solstice (Jun)_Sunset_Az,Solstice (Jun)_Sunrise_Az,Cross-Qtr (Aug)_Sunset_Az,Cross-Qtr (Aug)_Sunrise_Az,Equinox (Sep)_Sunset_Az,Equinox (Sep)_Sunrise_Az,Cross-Qtr (Nov)_Sunset_Az,Cross-Qtr (Nov)_Sunrise_Az,Solstice (Dec)_Sunset_Az,Solstice (Dec)_Sunrise_Az,Lunar_Major_North_Sunset_Az,Lunar_Major_South_Sunset_Az,Lunar_Minor_North_Sunset_Az,Lunar_Minor_South_Sunset_Az
-312,247.68956466492062,112.31043533507938,271.2240691049218,88.7759308950782,291.95800566767457,68.04199433232543,304.3363371739274,55.663662826072596,296.3964072976322,63.60359270236779,271.1026488076798,88.89735119232017,250.46297608002104,109.53702391997899,238.26683143169777,121.73316856830223,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-311,247.99532782233126,112.00467217766874,271.0959549834652,88.90404501653478,291.8548178609311,68.14518213906888,304.3337459499081,55.66625405009188,296.4854916582311,63.514508341768874,271.2351167442988,88.76488325570119,250.57216520983616,109.42783479016384,238.2634600947318,121.73653990526816,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-310,247.89718751798813,112.10281248201187,270.96782829028007,89.03217170971993,291.7513452781784,68.2486547218216,304.3305409638738,55.66945903612623,296.57416998643237,63.425830013567634,271.36756698295886,88.63243301704114,250.6816700229054,109.3183299770946,238.26077099563608,121.73922900436389,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-309,247.7994010471066,112.20059895289342,270.8396904971281,89.16030950287188,291.6475897405083,68.3524102594917,304.32672247173474,55.67327752826526,296.6624403034177,63.337559696582275,271.4999978101509,88.50000218984911,250.79148808048484,109.20851191951516,238.25876439732806,121.74123560267196,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-308,247.7019708379023,112.29802916209769,271.24078525558576,88.75921474441424,291.9715421405253,68.02845785947471,304.3358355289245,55.66416447107548,296.3840839504018,63.615916049598184,271.0864177153677,88.9135822846323,250.45062919684904,109.54937080315096,238.2680512495226,121.73194875047739,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-307,248.00787386818746,111.99212613181254,271.11267022105665,88.88732977894335,291.8683936188225,68.1316063811775,304.33332810663467,55.66667189336533,296.47321545585294,63.52678454414706,271.21887910885124,88.78112089114876,250.55977606549325,109.44022393450678,238.26460001542625,121.73539998457375,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-306,247.90968888932434,112.09031111067566,270.9845424122207,89.01545758777928,291.7649600463187,68.23503995368128,304.33020693015226,55.66979306984774,296.561941238836,63.43805876116397,271.35132300506325,88.64867699493675,250.6692388658307,109.33076113416928,238.26183099002913,121.73816900997087,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-305,247.81185747954692,112.18814252045308,270.85640330110346,89.14359669889654,291.6612432447246,68.33875675527543,304.3264722520567,55.6735277479433,296.6502593209574,63.34974067904261,271.4837476909465,88.51625230905353,250.77901515858684,109.22098484141316,238.25974443932125,121.74025556067875,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-304,247.7143820667627,112.28561793323729,271.25750081888634,88.74249918111366,291.98507294857774,68.01492705142226,304.3353224697871,55.664677530212884,296.37175382984213,63.628246170157865,271.0701863441551,88.9298136558449,250.4382867472171,109.56171325278291,238.2692804207864,121.7307195792136,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-303,248.0204248653389,111.9795751346611,271.12938489644887,88.87061510355113,291.8819637469983,68.11803625300172,304.33289884755453,55.66710115244547,296.4609324420379,63.539067557962085,271.2026411687718,88.79735883122822,250.547391321478,109.45260867852198,238.26574929297018,121.73425070702979,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-302,247.9221952453878,112.0778047546122,271.00125599724197,88.99874400275803,291.7785692199019,68.2214307800981,304.3298614793907,55.67013852060933,296.54970564195895,63.45029435804105,271.33507869719176,88.66492130280824,250.6568120757622,109.34318792423778,238.26290034429866,121.73709965570134,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-301,247.82431893023147,112.17568106976853,270.8731155935667,89.1268844064333,291.67489118932224,68.32510881067776,304.32621061453216,55.67378938546784,296.6380714511637,63.36192854883632,271.4674972163589,88.53250278364112,250.76654657057873,109.23345342942127,238.26073384383247,121.73926615616756,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-300,247.726798347512,112.27320165248801,270.7449651591545,89.2550348408455,291.57093147344574,68.42906852655426,304.3219465239326,55.67805347606742,296.72602789238675,63.27397210761325,271.5998950149255,88.4001049850745,250.87659237092328,109.12340762907672,238.2592500310318,121.7407499689682,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-299,247.6296359291202,112.37036407087976,270.61680616954357,89.38319383045643,291.4666918868174,68.53330811318261,304.3170695002113,55.68293049978871,296.8135729892125,63.1864270107875,271.7322703834479,88.26772961655212,250.98694704602372,109.01305295397628,238.2584491157043,121.74155088429569,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-298,247.5328341109062,112.46716588909379,270.4886401018649,89.51135989813508,291.36217423979156,68.63782576020844,304.3115798576026,55.688420142397376,296.90070476638954,63.09929523361046,271.8646216139686,88.13537838603139,251.09760817008743,108.90239182991257,238.25833127797372,121.74166872202625,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-297,247.43639533291616,112.56360466708384,270.3604684350189,89.6395315649811,291.25738033910517,68.74261966089483,304.30547793193136,55.694522068068636,296.987421249814,63.01257875018598,271.99694700015874,88.00305299984126,251.20857332171767,108.79142667828233,238.25889666824804,121.74110333175196,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-296,247.3403220389612,112.65967796103882,270.7616754669885,89.23832453301151,291.58461238535165,68.41538761464835,304.3217572823322,55.678242717667786,296.713881139247,63.28611886075299,271.58363819727447,88.41636180272553,250.8640865375821,109.13591346241788,238.26016882696825,121.73983117303175,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-295,247.64201185632135,112.35798814367865,270.63351480561306,89.36648519438694,291.4804110572456,68.51958894275441,304.31696407168107,55.68303592831893,296.80147454597994,63.19852545402006,271.7160077761956,88.28399222380438,250.9743998766607,109.0256001233393,238.2592879200647,121.74071207993529,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-294,247.54516437167854,112.45483562832146,270.505346863992,89.49465313600803,291.37593139593923,68.62406860406077,304.31155823749685,55.688441762503146,296.8886549436706,63.11134505632941,271.8483534186262,88.15164658137383,251.08501991140525,108.91498008859475,238.2590900731298,121.74090992687019,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-293,247.4486796617592,112.55132033824077,270.3771731212803,89.6228268787197,291.27117520844433,68.72882479155567,304.3055401122719,55.6944598877281,296.97542035844464,63.02457964155536,271.98067341852004,88.01932658147996,251.19594422008439,108.80405577991564,238.2595754396548,121.74042456034522,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-292,247.35256017010047,112.64743982989955,270.7783852815443,89.22161471845573,291.59828776212896,68.40171223787104,304.32155662116315,55.678443378836846,296.7017274695593,63.29827253044073,271.56738100496034,88.43261899503966,250.85158501325708,109.14841498674292,238.26109698729772,121.73890301270228,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-291,247.65439286082392,112.34560713917608,270.6502229736125,89.34977702638753,291.4941247276273,68.50587527237269,304.31684722353117,55.68315277646883,296.78936914816927,63.21063085183073,271.6997447689396,88.30025523106042,250.96185698318587,109.03814301681416,238.26013609078007,121.73986390921993,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-290,247.55749974331525,112.44250025668475,270.5220531834482,89.47794681655182,291.3896830867816,68.61031691321841,304.3115251981511,55.68847480184888,296.87659812835415,63.123401871645854,271.832084797942,88.167915202058,251.07243589564146,108.92756410435857,238.25985823621272,121.74014176378728,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-289,247.46096913506193,112.53903086493807,270.3938773901373,89.60612260986272,291.2849646472076,68.71503535279243,304.305590874178,55.694409125822006,296.963412436216,63.036587563783996,271.9643993860111,88.03560061398889,251.18331932861173,108.81668067138827,238.26026358017282,121.73973641982718,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-288,247.36480347946053,112.63519652053947,270.7950945992988,89.2049054007012,291.6119575988519,68.38804240114808,304.3213445397636,55.67865546023643,296.6895668878908,63.310433112109195,271.5511234412028,88.44887655879722,250.83908780188614,109.16091219811386,238.26203451182656,121.73796548817347,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-287,247.66677893849837,112.3332210615016,270.6669306702182,89.33306932978178,291.507832892678,68.49216710732202,304.316718955043,55.68328104495703,296.77725680035337,63.22274319964663,271.6834813648385,88.31651863516151,250.94931836963485,109.05068163036515,238.26099362770168,121.73900637229832,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-286,247.5698402216869,112.43015977831311,270.5387590567846,89.46124094321539,291.4034293071055,68.59657069289449,304.3114807387839,55.68851926121607,296.8645343248432,63.13546567515681,271.81581575501104,88.18418424498896,251.05985612698646,108.94014387301354,238.26063576712062,121.73936423287938,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-285,247.47326374882937,112.52673625117063,270.4105812379577,89.58941876204233,291.29874865024647,68.70125134975353,304.3056302168234,55.694369783176626,296.95139748770293,63.048602512297066,271.9481249058565,88.0518750941435,251.17069865111696,108.82930134888306,238.2609610897461,121.7390389102539,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-284,247.37705196300152,112.62294803699848,270.81180341692726,89.18819658307274,291.62562189022526,68.37437810977474,304.3211210374851,55.67887896251489,296.67739939863884,63.32260060136116,271.5348655090988,88.46513449090122,250.82659490751917,109.17340509248083,238.2629814003548,121.73701859964524,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-283,247.6791700852174,112.32082991478262,270.68363789197684,89.31636210802316,291.52153554737663,68.47846445262337,304.3165792655017,55.68342073449833,296.7651375068002,63.234862493199785,271.66721756692556,88.33278243307444,250.93678404015984,109.06321595984014,238.26186053067624,121.73813946932376,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-282,247.5821858028476,112.41781419715244,270.55546448036307,89.44453551963693,291.41717005195636,68.58282994804364,304.3114248586341,55.6885751413659,296.8524635375835,63.1475364624165,271.79954629286635,88.20045370713365,251.04728060926493,108.95271939073507,238.2614226657479,121.73857733425211,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-281,247.48556349902378,112.51443650097622,270.427284661548,89.57271533845199,291.31252721245704,68.68747278754296,304.3056581393808,55.694341860619204,296.9393755172261,63.0606244827739,271.93184998121075,88.06815001878925,251.15808219172848,108.84191780827155,238.26166796831694,121.73833203168306,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-280,247.38930561644756,112.61069438355241,270.82851173097146,89.17148826902854,291.63928063126764,68.36071936873236,304.3208861136761,55.679113886323876,296.6652250062006,63.334774993799385,271.51860721168396,88.48139278831604,250.81410633430704,109.18589366569296,238.26393765267738,121.73606234732262,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-279,247.69156629704042,112.30843370295958,270.70034463531226,89.29965536468774,291.5352326865993,68.46476731340073,304.3164281542139,55.683571845786105,296.75301127208417,63.246988727915834,271.6509533784247,88.34904662157533,250.92425399869387,109.07574600130613,238.2627367995462,121.73726320045381,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-278,247.59453648262232,112.40546351737771,270.5721694509889,89.4278305490111,291.4309053160624,68.56909468393758,304.3113575569436,55.68864244305638,296.84038577089296,63.159614229107035,271.78327641473186,88.21672358526814,251.03470934661945,108.96529065338052,238.26221893198377,121.73778106801626,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-277,247.49786838137277,112.50213161862723,270.44398765733695,89.55601234266305,291.3263003287376,68.6736996712624,304.3056746410354,55.69432535896459,296.92734652936315,63.07265347063685,271.9155746150465,88.08442538495348,251.14546995448,108.85453004552,238.2623842158212,121.73761578417879,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-276,247.40156443585235,112.59843556414762,270.84521953785315,89.15478046214685,291.65293381668846,68.34706618331154,304.32063976770837,55.67936023229163,296.6530437150175,63.346956284982525,271.5023485521187,88.49765144788131,250.80162208619885,109.19837791380115,238.2649032685855,121.7350967314145,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
